,date,sales,client_id
372,2021-02-21,63703.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
373,2021-02-16,92978.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
374,2021-02-22,109666.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
375,2021-02-26,78794.78,90e7fe2b-1136-41fe-97c0-93059c1f4087
376,2021-02-28,85520.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
377,2021-03-15,84214.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
378,2021-03-14,60643.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
379,2021-03-16,130524.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
380,2021-03-29,59874.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
381,2021-03-30,82699.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
382,2021-04-11,92468.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
383,2021-04-12,136450.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
384,2021-04-13,96673.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
385,2021-04-22,29359.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
386,2021-04-23,63937.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
387,2021-04-24,70596.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
388,2021-04-25,93876.52,90e7fe2b-1136-41fe-97c0-93059c1f4087
389,2021-04-27,182888.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
390,2021-05-24,172704.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
391,2021-07-19,119972.59,90e7fe2b-1136-41fe-97c0-93059c1f4087
392,2021-07-20,45535.61,90e7fe2b-1136-41fe-97c0-93059c1f4087
393,2021-07-21,99085.54,90e7fe2b-1136-41fe-97c0-93059c1f4087
394,2021-07-22,37603.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
395,2021-07-18,71759.53,90e7fe2b-1136-41fe-97c0-93059c1f4087
396,2021-07-23,47415.19,90e7fe2b-1136-41fe-97c0-93059c1f4087
397,2021-07-24,26807.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
398,2021-07-25,45981.01,90e7fe2b-1136-41fe-97c0-93059c1f4087
399,2021-08-15,77416.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
400,2021-08-16,103520.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
401,2021-08-14,80585.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
402,2021-09-13,128700.14,90e7fe2b-1136-41fe-97c0-93059c1f4087
403,2021-09-12,62447.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
404,2021-09-16,101679.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
405,2021-09-17,114019.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
406,2021-09-20,74451.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
407,2021-09-21,132424.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
408,2021-09-25,64355.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
409,2021-09-26,43711.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
410,2021-12-22,83825.58,90e7fe2b-1136-41fe-97c0-93059c1f4087
411,2021-12-24,33300.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
412,2021-12-25,24282.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
413,2021-11-03,60468.5,90e7fe2b-1136-41fe-97c0-93059c1f4087
414,2021-11-04,77907.25,90e7fe2b-1136-41fe-97c0-93059c1f4087
415,2021-11-05,69383.74,90e7fe2b-1136-41fe-97c0-93059c1f4087
416,2021-11-06,111746.83,90e7fe2b-1136-41fe-97c0-93059c1f4087
417,2021-11-07,79712.33,90e7fe2b-1136-41fe-97c0-93059c1f4087
418,2021-11-08,106479.93,90e7fe2b-1136-41fe-97c0-93059c1f4087
419,2021-11-09,121012.68,90e7fe2b-1136-41fe-97c0-93059c1f4087
420,2021-11-10,291549.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
421,2021-11-11,98200.98,90e7fe2b-1136-41fe-97c0-93059c1f4087
422,2021-11-12,116789.92,90e7fe2b-1136-41fe-97c0-93059c1f4087
423,2021-11-13,116083.89,90e7fe2b-1136-41fe-97c0-93059c1f4087
424,2021-11-14,81288.16,90e7fe2b-1136-41fe-97c0-93059c1f4087
425,2021-11-23,43781.45,90e7fe2b-1136-41fe-97c0-93059c1f4087
426,2021-11-24,27212.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
427,2021-11-25,69877.13,90e7fe2b-1136-41fe-97c0-93059c1f4087
428,2021-11-26,53523.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
429,2021-11-28,28950.69,90e7fe2b-1136-41fe-97c0-93059c1f4087
430,2021-11-29,44843.38,90e7fe2b-1136-41fe-97c0-93059c1f4087
431,2021-11-30,83266.07,90e7fe2b-1136-41fe-97c0-93059c1f4087
432,2021-12-09,239046.76,90e7fe2b-1136-41fe-97c0-93059c1f4087
433,2021-12-10,244010.9,90e7fe2b-1136-41fe-97c0-93059c1f4087
434,2021-12-11,261577.34,90e7fe2b-1136-41fe-97c0-93059c1f4087
435,2021-12-12,255586.28,90e7fe2b-1136-41fe-97c0-93059c1f4087
436,2021-12-14,383505.46,90e7fe2b-1136-41fe-97c0-93059c1f4087
437,2021-12-15,476861.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
438,2021-12-16,412977.94,90e7fe2b-1136-41fe-97c0-93059c1f4087
439,2021-12-17,327220.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
440,2021-12-18,328610.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
441,2021-12-19,363394.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
442,2021-12-26,46582.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
443,2021-12-27,40924.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
444,2021-12-28,54414.76,90e7fe2b-1136-41fe-97c0-93059c1f4087
445,2021-12-29,31194.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
446,2021-12-30,49112.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
447,2021-12-31,18214.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
448,2022-01-15,52447.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
449,2022-01-16,67203.05,90e7fe2b-1136-41fe-97c0-93059c1f4087
450,2022-01-14,36789.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
451,2021-11-27,62714.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
452,2021-12-20,190673.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
453,2022-01-17,70596.43,90e7fe2b-1136-41fe-97c0-93059c1f4087
454,2021-01-29,115194.32,90e7fe2b-1136-41fe-97c0-93059c1f4087
455,2021-02-09,162999.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
456,2021-02-10,136839.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
457,2021-02-11,85522.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
458,2021-02-12,139113.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
459,2021-02-13,85169.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
460,2021-02-14,74161.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
461,2021-02-19,123294.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
462,2021-03-01,55083.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
463,2021-03-07,97982.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
464,2021-03-08,110056.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
465,2021-03-09,112839.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
466,2021-03-10,86278.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
467,2021-03-11,109533.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
468,2021-03-23,131074.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
469,2021-03-24,125899.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
470,2021-03-25,123311.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
471,2021-03-26,72710.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
472,2021-04-14,96550.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
473,2021-04-18,43788.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
474,2021-04-19,134599.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
475,2021-04-20,111797.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
476,2021-04-21,130557.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
477,2021-04-26,151572.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
478,2021-05-07,118164.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
479,2021-05-08,88159.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
480,2021-05-09,79864.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
481,2021-05-10,97984.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
482,2021-05-11,137982.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
483,2021-05-12,90842.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
484,2021-05-19,102373.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
485,2021-05-20,85000.05,90e7fe2b-1136-41fe-97c0-93059c1f4087
486,2021-05-21,98636.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
487,2021-05-22,62160.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
488,2021-05-23,184869.25,90e7fe2b-1136-41fe-97c0-93059c1f4087
489,2021-06-01,96218.84,90e7fe2b-1136-41fe-97c0-93059c1f4087
490,2021-06-02,66823.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
491,2021-06-03,49384.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
492,2021-06-04,37061.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
493,2021-06-05,84645.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
494,2021-06-06,92782.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
495,2021-06-07,122166.82,90e7fe2b-1136-41fe-97c0-93059c1f4087
496,2021-06-08,108375.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
497,2021-06-09,116051.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
498,2021-06-10,115789.69,90e7fe2b-1136-41fe-97c0-93059c1f4087
499,2021-06-11,101216.64,90e7fe2b-1136-41fe-97c0-93059c1f4087
500,2021-06-12,59385.32,90e7fe2b-1136-41fe-97c0-93059c1f4087
501,2021-06-30,61654.69,90e7fe2b-1136-41fe-97c0-93059c1f4087
502,2021-07-01,64021.06,90e7fe2b-1136-41fe-97c0-93059c1f4087
503,2021-07-02,72424.01,90e7fe2b-1136-41fe-97c0-93059c1f4087
504,2021-07-03,50222.53,90e7fe2b-1136-41fe-97c0-93059c1f4087
505,2021-07-04,68074.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
506,2021-07-05,84382.59,90e7fe2b-1136-41fe-97c0-93059c1f4087
507,2021-07-06,78579.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
508,2021-07-07,108211.63,90e7fe2b-1136-41fe-97c0-93059c1f4087
509,2021-07-08,60104.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
510,2021-07-09,57721.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
511,2021-07-30,70163.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
512,2021-08-11,93766.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
513,2021-08-12,97904.59,90e7fe2b-1136-41fe-97c0-93059c1f4087
514,2021-08-13,65893.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
515,2021-08-25,65632.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
516,2021-08-26,58091.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
517,2021-08-27,78903.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
518,2021-09-01,78274.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
519,2021-09-02,62954.01,90e7fe2b-1136-41fe-97c0-93059c1f4087
520,2021-09-03,121429.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
521,2021-09-04,69652.1,90e7fe2b-1136-41fe-97c0-93059c1f4087
522,2021-09-05,88898.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
523,2021-09-06,94540.62,90e7fe2b-1136-41fe-97c0-93059c1f4087
524,2021-09-07,103133.15,90e7fe2b-1136-41fe-97c0-93059c1f4087
525,2021-09-08,100734.88,90e7fe2b-1136-41fe-97c0-93059c1f4087
526,2021-09-09,106976.53,90e7fe2b-1136-41fe-97c0-93059c1f4087
527,2021-10-15,65965.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
528,2022-02-19,65300.88,90e7fe2b-1136-41fe-97c0-93059c1f4087
529,2022-02-25,76184.06,90e7fe2b-1136-41fe-97c0-93059c1f4087
530,2021-12-05,57152.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
531,2021-12-03,84416.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
532,2022-01-03,29394.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
533,2021-12-13,439372.76,90e7fe2b-1136-41fe-97c0-93059c1f4087
534,2022-01-29,54677.14,90e7fe2b-1136-41fe-97c0-93059c1f4087
535,2022-01-02,21619.69,90e7fe2b-1136-41fe-97c0-93059c1f4087
536,2022-01-07,59738.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
537,2022-02-08,60442.28,90e7fe2b-1136-41fe-97c0-93059c1f4087
538,2022-02-09,153754.74,90e7fe2b-1136-41fe-97c0-93059c1f4087
539,2022-02-10,213497.9,90e7fe2b-1136-41fe-97c0-93059c1f4087
540,2022-02-13,90122.84,90e7fe2b-1136-41fe-97c0-93059c1f4087
541,2022-02-14,96701.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
542,2022-02-15,219743.41,90e7fe2b-1136-41fe-97c0-93059c1f4087
543,2022-02-16,141507.46,90e7fe2b-1136-41fe-97c0-93059c1f4087
544,2022-01-25,73476.23,90e7fe2b-1136-41fe-97c0-93059c1f4087
545,2022-01-26,45965.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
546,2022-01-27,76893.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
547,2022-01-28,89725.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
548,2022-04-07,94163.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
549,2022-04-08,71088.05,90e7fe2b-1136-41fe-97c0-93059c1f4087
550,2022-04-09,91956.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
551,2022-04-10,112237.58,90e7fe2b-1136-41fe-97c0-93059c1f4087
552,2022-04-15,60289.9,90e7fe2b-1136-41fe-97c0-93059c1f4087
553,2022-04-16,72086.5,90e7fe2b-1136-41fe-97c0-93059c1f4087
554,2022-05-19,52904.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
555,2022-02-17,143845.72,90e7fe2b-1136-41fe-97c0-93059c1f4087
556,2022-02-01,127808.73,90e7fe2b-1136-41fe-97c0-93059c1f4087
557,2022-02-27,70273.44,90e7fe2b-1136-41fe-97c0-93059c1f4087
558,2022-02-28,52302.96,90e7fe2b-1136-41fe-97c0-93059c1f4087
559,2022-04-17,81194.19,90e7fe2b-1136-41fe-97c0-93059c1f4087
560,2022-04-18,71363.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
561,2022-05-15,67637.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
562,2022-05-18,67595.9,90e7fe2b-1136-41fe-97c0-93059c1f4087
563,2022-05-26,105065.39,90e7fe2b-1136-41fe-97c0-93059c1f4087
564,2022-02-02,182890.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
565,2022-02-03,154907.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
566,2022-02-04,136999.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
567,2022-02-05,127724.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
568,2022-02-06,128627.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
569,2022-02-23,62430.04,90e7fe2b-1136-41fe-97c0-93059c1f4087
570,2022-02-24,116328.03,90e7fe2b-1136-41fe-97c0-93059c1f4087
571,2022-03-04,90117.72,90e7fe2b-1136-41fe-97c0-93059c1f4087
572,2022-02-18,78723.78,90e7fe2b-1136-41fe-97c0-93059c1f4087
573,2022-02-20,81037.04,90e7fe2b-1136-41fe-97c0-93059c1f4087
574,2022-02-21,106328.36,90e7fe2b-1136-41fe-97c0-93059c1f4087
575,2022-02-22,103424.24,90e7fe2b-1136-41fe-97c0-93059c1f4087
576,2022-03-08,69557.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
577,2022-03-09,65959.76,90e7fe2b-1136-41fe-97c0-93059c1f4087
578,2022-04-19,89122.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
579,2022-04-25,97554.92,90e7fe2b-1136-41fe-97c0-93059c1f4087
580,2022-03-25,61651.42,90e7fe2b-1136-41fe-97c0-93059c1f4087
581,2022-03-26,69437.87,90e7fe2b-1136-41fe-97c0-93059c1f4087
582,2022-04-30,57319.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
583,2022-03-27,46777.24,90e7fe2b-1136-41fe-97c0-93059c1f4087
584,2022-04-11,92736.82,90e7fe2b-1136-41fe-97c0-93059c1f4087
585,2022-04-12,82052.07,90e7fe2b-1136-41fe-97c0-93059c1f4087
586,2022-02-07,168362.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
587,2022-05-28,96742.7,90e7fe2b-1136-41fe-97c0-93059c1f4087
588,2022-05-30,123012.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
589,2022-05-12,78610.66,90e7fe2b-1136-41fe-97c0-93059c1f4087
590,2022-05-22,36443.78,90e7fe2b-1136-41fe-97c0-93059c1f4087
591,2022-05-29,87197.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
592,2022-05-31,133836.2,90e7fe2b-1136-41fe-97c0-93059c1f4087
593,2022-05-20,13492.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
594,2022-05-21,60674.06,90e7fe2b-1136-41fe-97c0-93059c1f4087
595,2022-03-24,71463.16,90e7fe2b-1136-41fe-97c0-93059c1f4087
596,2022-02-11,180110.94,90e7fe2b-1136-41fe-97c0-93059c1f4087
597,2022-02-12,85119.31,90e7fe2b-1136-41fe-97c0-93059c1f4087
598,2022-02-26,76235.76,90e7fe2b-1136-41fe-97c0-93059c1f4087
599,2022-03-06,36709.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
600,2022-03-01,119837.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
601,2022-03-05,80462.41,90e7fe2b-1136-41fe-97c0-93059c1f4087
602,2022-03-15,110367.14,90e7fe2b-1136-41fe-97c0-93059c1f4087
603,2022-03-16,110363.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
604,2022-03-17,121701.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
605,2022-05-17,121960.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
606,2022-04-23,50754.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
607,2022-04-04,88111.75,90e7fe2b-1136-41fe-97c0-93059c1f4087
608,2022-04-05,102339.53,90e7fe2b-1136-41fe-97c0-93059c1f4087
609,2022-04-06,103180.06,90e7fe2b-1136-41fe-97c0-93059c1f4087
610,2022-05-24,94715.97,90e7fe2b-1136-41fe-97c0-93059c1f4087
611,2022-05-25,132310.83,90e7fe2b-1136-41fe-97c0-93059c1f4087
612,2022-03-07,32275.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
613,2022-03-10,95187.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
614,2022-03-11,84737.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
615,2022-03-12,72002.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
616,2022-03-13,110708.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
617,2022-03-14,94677.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
618,2022-03-18,59909.24,90e7fe2b-1136-41fe-97c0-93059c1f4087
619,2022-03-19,59273.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
620,2022-03-20,70562.9,90e7fe2b-1136-41fe-97c0-93059c1f4087
621,2022-04-24,82970.72,90e7fe2b-1136-41fe-97c0-93059c1f4087
622,2022-04-02,108598.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
623,2022-04-03,87460.67,90e7fe2b-1136-41fe-97c0-93059c1f4087
624,2022-04-13,85373.51,90e7fe2b-1136-41fe-97c0-93059c1f4087
625,2022-04-27,76508.46,90e7fe2b-1136-41fe-97c0-93059c1f4087
626,2022-05-14,69586.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
627,2022-05-11,106185.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
628,2022-04-21,109648.84,90e7fe2b-1136-41fe-97c0-93059c1f4087
629,2022-05-02,126151.81,90e7fe2b-1136-41fe-97c0-93059c1f4087
630,2022-05-03,95641.15,90e7fe2b-1136-41fe-97c0-93059c1f4087
631,2022-05-04,94068.65,90e7fe2b-1136-41fe-97c0-93059c1f4087
632,2022-05-05,100112.11,90e7fe2b-1136-41fe-97c0-93059c1f4087
633,2022-05-27,102486.87,90e7fe2b-1136-41fe-97c0-93059c1f4087
634,2022-05-23,103588.58,90e7fe2b-1136-41fe-97c0-93059c1f4087
635,2022-04-01,87102.05,90e7fe2b-1136-41fe-97c0-93059c1f4087
636,2022-04-20,73512.45,90e7fe2b-1136-41fe-97c0-93059c1f4087
637,2022-04-28,67271.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
638,2022-04-29,80661.25,90e7fe2b-1136-41fe-97c0-93059c1f4087
639,2022-05-01,61599.45,90e7fe2b-1136-41fe-97c0-93059c1f4087
640,2022-03-02,87078.4,90e7fe2b-1136-41fe-97c0-93059c1f4087
641,2022-03-03,120766.59,90e7fe2b-1136-41fe-97c0-93059c1f4087
642,2022-03-21,95993.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
643,2022-03-22,92977.28,90e7fe2b-1136-41fe-97c0-93059c1f4087
644,2022-03-23,75602.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
645,2022-03-28,68415.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
646,2022-03-29,73323.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
647,2022-03-30,97975.23,90e7fe2b-1136-41fe-97c0-93059c1f4087
648,2022-03-31,115577.88,90e7fe2b-1136-41fe-97c0-93059c1f4087
649,2022-06-11,48314.82,90e7fe2b-1136-41fe-97c0-93059c1f4087
650,2022-06-12,54731.21,90e7fe2b-1136-41fe-97c0-93059c1f4087
651,2022-06-13,91167.95,90e7fe2b-1136-41fe-97c0-93059c1f4087
652,2022-06-14,70291.48,90e7fe2b-1136-41fe-97c0-93059c1f4087
653,2022-07-24,30590.03,90e7fe2b-1136-41fe-97c0-93059c1f4087
654,2022-07-02,65206.07,90e7fe2b-1136-41fe-97c0-93059c1f4087
655,2022-04-22,73267.44,90e7fe2b-1136-41fe-97c0-93059c1f4087
656,2022-04-26,108033.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
657,2022-05-08,75334.66,90e7fe2b-1136-41fe-97c0-93059c1f4087
658,2022-05-09,92045.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
659,2022-05-10,119477.46,90e7fe2b-1136-41fe-97c0-93059c1f4087
660,2022-07-01,74702.21,90e7fe2b-1136-41fe-97c0-93059c1f4087
661,2022-05-13,87410.01,90e7fe2b-1136-41fe-97c0-93059c1f4087
662,2022-05-16,47066.14,90e7fe2b-1136-41fe-97c0-93059c1f4087
663,2022-06-01,108846.3,90e7fe2b-1136-41fe-97c0-93059c1f4087
664,2022-06-02,70381.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
665,2022-06-03,47461.82,90e7fe2b-1136-41fe-97c0-93059c1f4087
666,2022-06-04,83873.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
667,2022-06-26,44714.71,90e7fe2b-1136-41fe-97c0-93059c1f4087
668,2022-06-27,87862.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
669,2022-06-28,85979.53,90e7fe2b-1136-41fe-97c0-93059c1f4087
670,2022-06-29,31895.92,90e7fe2b-1136-41fe-97c0-93059c1f4087
671,2022-06-30,59768.16,90e7fe2b-1136-41fe-97c0-93059c1f4087
672,2022-06-05,39005.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
673,2022-06-06,45496.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
674,2022-06-07,43166.93,90e7fe2b-1136-41fe-97c0-93059c1f4087
675,2022-06-08,56310.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
676,2022-06-09,45742.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
677,2022-06-20,78105.27,90e7fe2b-1136-41fe-97c0-93059c1f4087
678,2022-06-10,39752.94,90e7fe2b-1136-41fe-97c0-93059c1f4087
679,2022-06-15,56111.15,90e7fe2b-1136-41fe-97c0-93059c1f4087
680,2022-06-16,101166.66,90e7fe2b-1136-41fe-97c0-93059c1f4087
681,2022-06-17,63696.56,90e7fe2b-1136-41fe-97c0-93059c1f4087
682,2022-06-18,62550.3,90e7fe2b-1136-41fe-97c0-93059c1f4087
683,2022-06-19,56557.95,90e7fe2b-1136-41fe-97c0-93059c1f4087
684,2022-07-03,81928.79,90e7fe2b-1136-41fe-97c0-93059c1f4087
685,2022-07-04,106615.39,90e7fe2b-1136-41fe-97c0-93059c1f4087
686,2022-07-05,95835.03,90e7fe2b-1136-41fe-97c0-93059c1f4087
687,2022-07-06,103295.77,90e7fe2b-1136-41fe-97c0-93059c1f4087
688,2022-07-07,82369.16,90e7fe2b-1136-41fe-97c0-93059c1f4087
689,2022-07-08,68168.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
690,2022-07-09,60703.44,90e7fe2b-1136-41fe-97c0-93059c1f4087
691,2022-07-10,75439.51,90e7fe2b-1136-41fe-97c0-93059c1f4087
692,2022-07-11,127034.44,90e7fe2b-1136-41fe-97c0-93059c1f4087
693,2022-05-06,123052.58,90e7fe2b-1136-41fe-97c0-93059c1f4087
694,2022-05-07,74648.6,90e7fe2b-1136-41fe-97c0-93059c1f4087
695,2022-07-12,96568.97,90e7fe2b-1136-41fe-97c0-93059c1f4087
696,2022-07-13,128096.64,90e7fe2b-1136-41fe-97c0-93059c1f4087
697,2022-07-14,69599.41,90e7fe2b-1136-41fe-97c0-93059c1f4087
698,2022-07-15,71401.71,90e7fe2b-1136-41fe-97c0-93059c1f4087
699,2022-06-22,43340.85,90e7fe2b-1136-41fe-97c0-93059c1f4087
700,2022-07-16,74389.1,90e7fe2b-1136-41fe-97c0-93059c1f4087
701,2022-07-17,60645.96,90e7fe2b-1136-41fe-97c0-93059c1f4087
702,2022-07-18,63433.06,90e7fe2b-1136-41fe-97c0-93059c1f4087
703,2022-07-19,27006.91,90e7fe2b-1136-41fe-97c0-93059c1f4087
704,2022-07-20,26966.55,90e7fe2b-1136-41fe-97c0-93059c1f4087
705,2022-07-21,63886.1,90e7fe2b-1136-41fe-97c0-93059c1f4087
706,2022-07-22,54108.56,90e7fe2b-1136-41fe-97c0-93059c1f4087
707,2022-07-23,36199.65,90e7fe2b-1136-41fe-97c0-93059c1f4087
708,2022-07-25,68294.68,90e7fe2b-1136-41fe-97c0-93059c1f4087
709,2022-07-29,38200.95,90e7fe2b-1136-41fe-97c0-93059c1f4087
710,2022-07-30,49371.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
711,2022-07-31,76665.3,90e7fe2b-1136-41fe-97c0-93059c1f4087
712,2022-08-01,56711.52,90e7fe2b-1136-41fe-97c0-93059c1f4087
